"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"1","2",85.92,85.93,85.94,85.95,85.96,348,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,261,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,450.8,698.2,0.25,-1237,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,148,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-239,-202,464,200,0.0166666666666667,0.0113333333333333,0.0025,0.002,0.019,0.011,0,1,0,0,1,0,-15.5,8,-10,15
"2","2",85.92,85.93,85.94,85.95,85.96,348,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,261,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,450.8,698.2,0.25,-1237,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,148,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-239,-202,464,200,0.0166666666666667,0.0113333333333333,0.0025,0.002,0.019,0.011,0,1,0,0,1,0,-15.5,9,-10,15
"3","2",85.92,85.93,85.94,85.95,85.96,348,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,261,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,450.8,698.2,0.25,-1237,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,148,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-239,-202,464,200,0.0166666666666667,0.0113333333333333,0.0025,0.002,0.019,0.011,0,1,0,0,1,0,-15.5,9,-10,15
"4","2",85.92,85.93,85.94,85.95,85.96,348,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,261,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,450.8,698.2,0.25,-1237,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,148,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-239,-202,464,200,0.0166666666666667,0.0113333333333333,0.0025,0.002,0.019,0.011,0,1,0,0,1,0,-15.5,9,-10,15
"5","2",85.92,85.93,85.94,85.95,85.96,348,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,261,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,450.8,698.2,0.25,-1237,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,148,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-239,-202,464,200,0.0166666666666667,0.0113333333333333,0.0025,0.002,0.019,0.011,0,1,0,0,1,0,-15.5,9,-10,15
"6","2",85.92,85.93,85.94,85.95,85.96,250,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,261,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,431.2,698.2,0.25,-1335,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,148,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-239,-202,464,200,0.0166666666666667,0.0113333333333333,0.0025,0.002,0.019,0.011,0,1,0,0,1,0,-15.5,9,-10,15
"7","2",85.92,85.93,85.94,85.95,85.96,250,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,361,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,431.2,718.2,0.25,-1435,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,50,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-239,-202,464,200,0.0166666666666667,0.0116666666666667,0.0025,0.002,0.019,0.011,0,1,0,0,1,0,-15.5,9,-10,16
"8","2",85.92,85.93,85.94,85.95,85.96,202,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,361,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,421.6,718.2,0.25,-1483,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,50,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-139,-202,464,200,0.0166666666666667,0.0116666666666667,0.00266666666666667,0.002,0.0193333333333333,0.011,0,1,0,0,1,0,-16,9,-10,16
"9","2",85.92,85.93,85.94,85.95,85.96,102,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,361,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,401.6,718.2,0.25,-1583,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,2,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-139,-202,464,200,0.0166666666666667,0.0116666666666667,0.00283333333333333,0.002,0.0196666666666667,0.011,0,1,0,0,1,0,-16.5,9,-10,16
"10","2",85.92,85.93,85.94,85.95,85.96,100,100,200,431,1175,85.91,85.9,85.89,85.88,85.87,204,361,562,1264,1200,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.915,85.915,85.915,85.915,85.915,0.039999999999992,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.94,85.89,401.2,718.2,0.25,-1585,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-98,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-139,-202,464,200,0.0166666666666667,0.0116666666666667,0.003,0.002,0.02,0.011,0,1,0,0,1,0,-17,9,-10,16
