"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"1","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-200,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000833333333333333,0.0015,0.004,0.00433333333333333,0,0,1,1,1,1,-10.5,-44,-17,-33
"2","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-200,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000833333333333333,0.0015,0.004,0.00433333333333333,0,0,1,1,1,1,-10.5,-44,-17,-33
"3","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-200,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000833333333333333,0.0015,0.004,0.00433333333333333,0,0,1,1,1,1,-10.5,-44,-17,-33
"4","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-200,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000833333333333333,0.0015,0.004,0.00433333333333333,0,0,1,1,1,1,-10.5,-44,-17,-33
"5","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-200,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000833333333333333,0.0015,0.004,0.00433333333333333,0,0,1,1,1,1,-10.5,-44,-17,-33
"6","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-100,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000833333333333333,0.0015,0.004,0.00433333333333333,0,0,1,1,1,1,-10.5,-44,-17,-33
"7","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-100,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000666666666666667,0.0015,0.00366666666666667,0.00433333333333333,0,0,1,1,1,1,-10,-44,-17,-33
"8","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-100,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000666666666666667,0.0015,0.00366666666666667,0.00433333333333333,0,0,1,1,1,1,-10,-44,-17,-33
"9","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-100,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000666666666666667,0.0015,0.00366666666666667,0.00433333333333333,0,0,1,1,1,1,-10,-44,-17,-33
"10","1",36.28,36.29,36.3,36.31,36.32,200,400,1000,600,400,36.25,36.24,36.23,36.22,36.21,800,500,500,500,500,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.265,36.265,36.265,36.265,36.265,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.3,36.23,520,560,0.350000000000001,-200,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,-100,-100,600,-400,-200,0,0,0,0,0,200,0,0,0,0,0.00333333333333333,0.00466666666666667,0.000666666666666667,0.0015,0.00366666666666667,0.00433333333333333,0,0,1,1,1,1,-10,-44,-17,-33
